Date,Tilt (microradians)
2025-10-29 08:32:50.492676432,-0.6249999999999574
2025-10-29 10:12:36.111850864,-0.6249999999999574
2025-10-29 17:40:51.103861520,-0.31249999999995737
2025-10-29 17:56:48.255659124,-0.3124999999999573
2025-10-30 00:05:39.597869508,4.263256414560601e-14
2025-10-30 01:45:37.687083888,4.263256414560601e-14
2025-10-30 09:16:45.699067908,0.31250000000004263
2025-10-30 09:30:47.856191744,0.3125000000000426
2025-10-30 15:38:28.703062584,0.3125000000000426
2025-10-30 17:18:39.262316912,0.6250000000000426
2025-10-31 01:04:47.456724368,0.6250000000000426
2025-10-31 07:11:17.808255656,1.2500000000000426
2025-10-31 08:51:40.837549932,0.9375000000000426
2025-10-31 16:28:34.889480692,1.5625000000000426
2025-10-31 16:38:47.057256988,1.5625000000000426
2025-10-31 22:44:06.913448736,1.8750000000000424
2025-11-01 00:24:42.412782956,2.187500000000042
2025-11-01 08:04:29.484687084,2.5000000000000426
2025-11-01 08:12:46.657789616,2.187500000000042
2025-11-01 14:16:56.018641812,2.500000000000042
2025-11-01 15:57:43.988015980,2.500000000000042
2025-11-01 23:46:46.258322236,2.500000000000042
2025-11-02 05:49:45.123834884,2.812500000000042
2025-11-02 07:30:45.563249004,3.125000000000042
2025-11-02 15:20:45.858854860,3.125000000000042
2025-11-02 21:22:34.229027964,3.437500000000042
2025-11-02 23:03:47.138482024,3.437500000000042
2025-11-03 06:52:13.270306260,3.7500000000000426
2025-11-03 06:54:45.459387484,3.750000000000042
2025-11-03 12:55:23.334221040,4.062500000000043
2025-11-03 14:36:48.713715048,4.062500000000043
2025-11-03 22:28:45.059920108,4.375000000000043
2025-11-04 04:28:12.439414112,4.687500000000043
2025-11-04 06:09:50.288948072,4.687500000000043
2025-11-04 14:04:02.460719040,5.312500000000043
2025-11-04 20:01:01.544607188,5.312500000000043
2025-11-04 21:42:51.864181092,5.312500000000043
2025-11-05 05:36:44.260985352,5.312500000000043
2025-11-05 05:39:57.055925432,5.312500000000043
2025-11-05 11:33:50.649800268,5.312500000000043
2025-11-05 13:15:53.439414112,5.000000000000043
2025-11-05 21:15:51.651131824,5.000000000000043
2025-11-06 03:06:39.754993340,5.000000000000043
2025-11-06 04:48:55.014647136,5.000000000000043
2025-11-06 12:51:46.246338216,5.312500000000043
2025-11-06 18:39:28.860186416,5.312500000000043
2025-11-06 20:21:56.589880160,5.312500000000043
2025-11-07 04:18:43.062583224,5.937500000000043
2025-11-07 04:27:40.841544604,5.937500000000043
2025-11-07 10:12:17.965379496,6.250000000000043
2025-11-07 11:54:58.165113180,6.562500000000043
2025-11-07 20:03:35.436750996,6.562500000000043
2025-11-08 01:45:07.070572568,6.875000000000043
2025-11-08 03:27:59.740346204,6.875000000000043
2025-11-08 11:26:42.263648468,6.562500000000043
2025-11-08 11:39:30.031957392,6.562500000000043
2025-11-08 17:17:56.175765644,6.875000000000043
2025-11-08 19:01:01.315579228,6.875000000000043
2025-11-09 03:00:41.864181092,6.875000000000043
2025-11-09 03:15:24.627163784,6.562500000000043
2025-11-10 15:56:23.491344872,-11.249999999999956
2025-11-10 17:40:06.041278296,-11.874999999999956
2025-11-11 01:42:40.665778960,-11.249999999999956
2025-11-11 02:03:08.412782956,-10.937499999999957
2025-11-11 07:29:12.596537948,-10.312499999999956
2025-11-11 09:13:07.616511320,-10.312499999999956
2025-11-11 17:16:40.266311584,-9.687499999999956
2025-11-11 17:39:03.007989348,-9.374999999999957
2025-11-11 23:02:01.701731028,-9.062499999999956
2025-11-12 00:46:09.191744344,-9.062499999999956
2025-11-12 08:50:39.866844208,-8.437499999999957
2025-11-12 09:14:57.603195740,-8.437499999999957
2025-11-12 14:34:50.806924100,-8.124999999999957
2025-11-12 16:19:10.766977364,-8.124999999999957
2025-11-13 00:24:39.467376832,-7.187499999999957
2025-11-13 00:50:52.198402128,-7.187499999999957
2025-11-13 06:07:39.912117176,-6.562499999999957
2025-11-13 07:52:12.342210384,-6.562499999999957
2025-11-13 15:58:39.067909452,-5.937499999999957
2025-11-13 16:26:46.793608520,-5.937499999999957
2025-11-13 21:40:29.017310256,-5.937499999999957
2025-11-13 23:25:13.917443408,-5.937499999999957
2025-11-14 07:32:38.668442076,-4.999999999999957
2025-11-14 08:02:41.388814916,-4.999999999999957
2025-11-14 13:13:18.122503328,-4.687499999999957
2025-11-14 14:58:15.492676432,-4.374999999999957
2025-11-14 23:06:38.268974700,-4.062499999999957
2025-11-14 23:38:35.984021308,-3.4374999999999574
2025-11-15 04:46:07.227696404,-3.437499999999958
2025-11-15 06:31:17.067909452,-3.4374999999999574
2025-11-15 14:40:37.869507324,-2.8124999999999574
2025-11-15 15:14:30.579227696,-2.8124999999999574
2025-11-16 06:50:25.174434088,-1.8749999999999574
2025-11-16 11:51:45.438082556,-1.8749999999999576
2025-11-16 13:37:20.218375500,-2.4999999999999574
2025-11-16 21:48:37.070572568,-1.8749999999999571
2025-11-16 22:26:19.769640480,-1.2499999999999574
2025-11-17 03:24:34.543275632,-1.2499999999999574
2025-11-17 05:10:21.793608520,-1.2499999999999574
2025-11-17 13:22:36.671105196,-0.9374999999999574
2025-11-17 14:02:14.364846872,-0.9374999999999574
2025-11-17 18:57:23.648468708,-0.3124999999999573
2025-11-17 20:43:23.368841544,-0.3124999999999573
2025-11-18 04:56:36.271637816,4.263256414560601e-14
2025-11-18 05:38:08.960053260,0.31250000000004263
2025-11-18 10:30:12.753661784,0.6250000000000426
2025-11-18 12:16:24.944074568,0.6250000000000426
2025-11-18 20:30:35.872170440,0.9375000000000426
2025-11-18 21:14:03.555259652,1.2500000000000426
2025-11-19 02:03:01.858854860,1.2500000000000426
2025-11-19 03:49:26.519307592,1.5625000000000426
2025-11-19 12:04:35.472703060,1.8750000000000424
2025-11-19 12:49:58.150466044,1.8750000000000426
2025-11-19 17:35:50.964047936,1.8750000000000424
2025-11-19 19:22:28.094540612,1.8750000000000424
2025-11-20 03:38:35.073235688,2.500000000000042
2025-11-20 04:25:52.745672440,2.5000000000000426
2025-11-20 09:08:40.069241012,2.500000000000042
2025-11-20 10:55:29.669773636,2.812500000000042
2025-11-20 19:12:34.673768308,2.812500000000042
2025-11-20 20:01:47.340878828,2.8125000000000426
2025-11-21 00:41:29.174434088,3.437500000000042
2025-11-21 02:28:31.245006660,3.437500000000042
2025-11-21 10:46:34.274300932,4.062500000000043
2025-11-21 11:37:41.936085220,4.062500000000043
2025-11-21 16:14:18.279627164,4.062500000000043
2025-11-21 18:01:32.820239680,4.062500000000043
2025-11-22 02:20:33.874833556,4.375000000000043
2025-11-22 03:13:36.531291612,4.375000000000043
2025-11-22 07:47:07.384820240,4.687500000000043
2025-11-22 09:34:34.395472700,4.687500000000043
2025-11-22 17:54:33.475366180,5.000000000000043
2025-11-22 18:49:31.126498004,5.000000000000043
2025-11-22 23:19:56.490013316,5.000000000000043
2025-11-23 01:07:35.970705724,5.000000000000043
2025-11-23 09:28:33.075898800,4.687500000000043
2025-11-23 10:25:25.721704392,4.687500000000043
2025-11-23 14:52:45.595206392,4.375000000000043
2025-11-23 16:40:37.545938748,4.375000000000043
2025-11-24 01:02:32.676431424,4.375000000000043
2025-11-24 02:01:20.316910784,4.375000000000043
2025-11-24 06:25:34.700399464,4.687500000000043
2025-11-24 08:13:39.121171772,4.687500000000043
2025-11-24 16:36:32.276964048,5.000000000000043
2025-11-24 17:37:14.912117176,5.312500000000043
2025-11-24 21:58:23.805592544,5.625000000000043
2025-11-24 23:46:40.696404792,5.625000000000043
2025-11-26 15:18:31.078561916,-7.499999999999957
2025-11-26 16:24:58.697736352,-8.124999999999957
2025-11-26 20:36:51.121171772,-7.812499999999957
2025-11-26 22:25:45.422103864,-7.499999999999957
2025-11-27 06:52:30.679094540,-6.562499999999957
2025-11-27 08:00:53.292942744,-6.249999999999957
2025-11-27 12:09:40.226364848,-6.249999999999957
2025-11-27 13:58:46.997336884,-5.624999999999957
2025-11-27 22:26:30.279627164,-5.312499999999957
2025-11-27 23:36:47.888149136,-4.687499999999957
2025-11-28 03:42:29.331557924,-4.687499999999957
2025-11-28 05:31:48.572569908,-4.687499999999957
2025-11-28 14:00:29.880159788,-4.062499999999957
2025-11-28 19:15:18.436750996,-3.124999999999958
2025-11-28 21:04:50.147802932,-3.1249999999999574
2025-11-29 05:34:29.480692408,-2.1874999999999574
2025-11-29 06:48:37.078561916,-2.1874999999999574
2025-11-29 10:48:07.541944076,-2.187499999999958
2025-11-29 12:37:51.723035952,-1.8749999999999567
2025-11-29 21:08:29.081225032,-1.5624999999999574
2025-11-29 22:24:31.673768308,-1.5624999999999574
2025-11-30 02:20:56.647137152,-1.2499999999999574
2025-11-30 04:10:53.298268972,-1.2499999999999574
2025-11-30 12:42:28.681757656,-1.2499999999999574
2025-11-30 14:00:26.268974700,-1.2499999999999574
2025-11-30 17:53:45.752330224,-1.2499999999999574
2025-11-30 19:43:54.873501996,-1.2499999999999574
2025-12-01 04:16:28.282290280,-1.2499999999999574
2025-12-01 05:36:20.864181092,-1.2499999999999574
2025-12-01 09:26:34.857523304,-0.9374999999999574
2025-12-01 11:16:56.448735020,-0.9374999999999574
2025-12-01 19:50:27.882822900,-0.6249999999999574
2025-12-01 21:12:15.459387484,-0.6249999999999574
2025-12-02 00:59:23.962716380,-0.3124999999999573
2025-12-02 02:49:58.023968040,-0.3124999999999573
2025-12-02 11:24:27.483355524,0.3125000000000426
2025-12-02 12:48:10.054593876,0.31250000000004263
2025-12-02 16:32:13.067909452,0.6250000000000426
2025-12-02 18:22:59.599201064,0.9375000000000426
2025-12-03 02:58:27.083888152,0.9375000000000426
2025-12-03 04:24:04.649800268,0.9375000000000426
2025-12-03 08:05:02.173102532,0.9375000000000426
2025-12-03 09:56:01.174434088,0.9375000000000426
2025-12-03 18:32:26.684420772,1.5625000000000426
2025-12-03 19:59:59.245006660,1.5625000000000426
2025-12-03 23:37:51.278295608,1.8750000000000424
2025-12-04 01:29:02.749667112,1.8750000000000424
2025-12-04 10:06:26.284953396,2.500000000000042
2025-12-04 11:35:53.840213048,2.8125000000000426
2025-12-04 15:10:40.383488680,2.500000000000042
2025-12-04 17:02:04.324900132,2.812500000000042
2025-12-05 01:40:25.885486016,3.437500000000042
2025-12-05 03:11:48.435419440,3.7500000000000426
2025-12-05 06:43:29.488681756,4.062500000000043
2025-12-05 08:35:05.900133156,4.375000000000043
2025-12-05 17:14:25.486018644,4.687500000000043
2025-12-05 18:47:43.030625832,5.312500000000043
2025-12-05 22:16:18.593874836,5.312500000000043
2025-12-06 00:08:07.475366180,5.000000000000043
2025-12-07 15:56:24.287616508,-22.49999999999996
2025-12-07 17:35:26.816245008,-22.499999999999957
2025-12-08 07:30:23.888149136,-18.12499999999996
2025-12-08 09:11:21.411451400,-18.124999999999957
2025-12-08 12:27:35.014647136,-21.24999999999996
2025-12-08 14:20:13.776298268,-20.62499999999996
2025-12-08 23:04:23.488681756,-19.99999999999996
2025-12-09 00:47:16.006657792,-19.687499999999957
2025-12-09 04:00:24.119840212,-19.68749999999996
2025-12-09 05:53:15.351531292,-19.68749999999996
2025-12-09 14:38:23.089214380,-18.74999999999996
2025-12-09 16:23:10.601864180,-18.749999999999957
2025-12-09 19:33:13.225033292,-18.43749999999996
2025-12-09 21:26:16.926764312,-18.43749999999996
2025-12-10 06:12:22.689747004,-17.812499999999957
2025-12-10 07:59:05.197070572,-17.187499999999957
2025-12-10 11:06:02.330226364,-17.187499999999957
2025-12-10 12:59:18.501997336,-17.187499999999957
2025-12-10 21:46:22.290279628,-16.562499999999957
2025-12-10 23:34:59.792276964,-16.249999999999957
2025-12-11 02:38:51.435419440,-16.249999999999957
2025-12-11 04:32:20.077230360,-15.937499999999956
2025-12-11 13:20:21.890812252,-15.312499999999956
2025-12-11 15:10:54.387483356,-15.312499999999957
2025-12-11 18:11:40.540612516,-14.999999999999956
2025-12-11 20:05:21.652463384,-14.687499999999956
2025-12-12 04:54:21.491344872,-14.062499999999956
2025-12-12 06:46:48.982689744,-14.062499999999957
2025-12-12 09:44:29.645805592,-13.749999999999956
2025-12-12 11:38:23.227696404,-13.749999999999956
2025-12-12 20:28:21.091877496,-13.124999999999956
2025-12-12 22:22:43.577896136,-13.124999999999957
2025-12-13 01:17:18.750998668,-12.812499999999956
2025-12-13 03:11:24.802929428,-12.812499999999956
2025-12-13 12:02:20.692410120,-11.874999999999956
2025-12-13 13:58:38.173102532,-11.874999999999957
2025-12-13 16:50:07.856191744,-11.874999999999956
2025-12-13 18:44:26.378162452,-11.249999999999956
2025-12-14 03:36:20.292942744,-10.624999999999956
2025-12-14 05:34:32.768308924,-9.999999999999957
2025-12-14 08:22:56.961384820,-9.999999999999956
2025-12-14 10:17:27.953395472,-9.999999999999956
2025-12-14 19:10:19.893475364,-9.062499999999956
2025-12-14 21:10:27.363515312,-8.749999999999957
2025-12-14 23:55:46.066577896,-8.437499999999957
2025-12-15 01:50:29.528628496,-8.437499999999957
2025-12-15 10:44:19.494007988,-8.437499999999957
2025-12-15 12:46:21.958721704,-8.437499999999957
2025-12-15 15:28:35.171770972,-8.124999999999957
2025-12-15 17:23:31.103861520,-8.124999999999957
2025-12-16 02:18:19.094540612,-7.187499999999957
2025-12-16 04:22:16.553928096,-6.874999999999957
2025-12-16 07:01:24.276964048,-6.874999999999957
2025-12-16 08:56:32.679094540,-6.249999999999957
2025-12-16 17:52:18.695073236,-5.937499999999957
2025-12-16 19:58:11.149134488,-5.624999999999957
2025-12-16 22:34:13.382157124,-5.624999999999957
2025-12-17 00:29:34.254327560,-5.624999999999957
2025-12-17 09:26:18.295605860,-4.062499999999957
2025-12-17 11:34:05.744340876,-4.062499999999957
2025-12-17 14:07:02.487350200,-4.062499999999957
2025-12-17 16:02:35.829560584,-4.062499999999957
2025-12-18 01:00:17.896138480,-3.4374999999999574
2025-12-18 03:10:00.339547268,-3.4374999999999574
2025-12-18 05:39:51.592543276,-3.124999999999958
2025-12-18 07:35:37.404793608,-2.8124999999999574
2025-12-18 16:34:17.496671108,-2.4999999999999574
2025-12-18 18:45:54.934753660,-2.1874999999999574
2025-12-18 21:12:40.697736352,-2.187499999999958
2025-12-18 23:08:38.980026632,-1.8749999999999567
2025-12-19 08:08:17.097203728,-1.2499999999999574
2025-12-19 10:21:49.529960056,-0.9374999999999574
2025-12-19 12:45:29.802929428,-0.9374999999999574
2025-12-19 14:41:40.555259652,-0.9374999999999574
2025-12-19 23:42:16.697736352,-0.3124999999999573
2025-12-20 01:57:44.125166444,4.263256414560601e-14
2025-12-20 04:18:18.908122504,4.263256414560601e-14
2025-12-20 06:14:42.130492676,4.263256414560601e-14
2025-12-20 15:16:16.298268972,0.3125000000000426
2025-12-20 17:33:38.720372836,0.6250000000000426
2025-12-20 19:51:08.013315580,0.6250000000000426
2025-12-20 21:47:43.705725700,0.6250000000000426
2025-12-21 06:50:15.898801600,0.9375000000000426
2025-12-21 09:09:33.315579228,0.9375000000000426
2025-12-21 11:23:57.118508656,0.9375000000000426
2025-12-21 13:20:45.280958724,0.9375000000000426
2025-12-21 22:24:15.499334220,1.8750000000000424
2025-12-22 00:45:27.910785620,1.8750000000000426
2025-12-22 02:56:46.223701732,2.187500000000042
2025-12-22 04:53:46.856191744,2.187500000000042
2025-12-22 13:58:15.099866844,2.812500000000042
2025-12-22 16:21:22.505992012,2.8125000000000426
2025-12-22 18:29:35.328894804,2.812500000000042
2025-12-22 20:26:48.431424768,3.125000000000042
2025-12-23 05:32:14.700399464,3.437500000000042
2025-12-23 07:57:17.101198400,3.7500000000000426
2025-12-23 10:02:24.434087884,3.750000000000042
2025-12-24 19:05:53.157123832,-19.99999999999996
2025-12-25 04:14:13.501997336,-18.74999999999996
2025-12-25 06:45:00.886817580,-18.124999999999957
2025-12-25 08:40:51.749667112,-18.12499999999996
2025-12-25 10:38:54.732356856,-18.12499999999996
2025-12-25 19:48:13.102529960,-16.874999999999957
2025-12-25 22:20:55.482023968,-16.874999999999957
2025-12-26 00:13:40.854860188,-16.562499999999957
2025-12-26 02:11:56.307589880,-16.562499999999957
2025-12-26 11:22:12.703062584,-15.624999999999956
2025-12-26 13:56:50.077230360,-15.312499999999957
2025-12-26 15:46:29.960053260,-15.312499999999956
2025-12-26 17:44:57.882822900,-14.999999999999956
2025-12-27 02:56:12.303595208,-14.374999999999956
2025-12-27 05:32:44.672436752,-14.062499999999957
2025-12-27 07:19:19.065246340,-14.062499999999956
2025-12-27 09:17:59.458055924,-14.062499999999956
2025-12-27 18:30:11.904127828,-13.437499999999956
2025-12-27 21:08:39.267643144,-13.124999999999957
2025-12-27 22:52:08.170439416,-13.124999999999956
2025-12-28 00:51:01.033288948,-13.124999999999956
2025-12-28 10:04:11.504660452,-12.187499999999956
2025-12-28 12:44:33.862849532,-12.187499999999957
2025-12-28 14:24:57.275632488,-12.187499999999956
2025-12-28 16:24:02.608521972,-12.187499999999956
2025-12-29 01:38:11.105193076,-11.249999999999956
2025-12-29 04:20:28.458055924,-10.937499999999957
2025-12-29 05:57:46.380825564,-10.937499999999956
2025-12-29 07:57:04.183754992,-10.937499999999956
2025-12-29 17:12:10.705725700,-10.312499999999956
2025-12-29 19:56:23.053262316,-9.999999999999957
2025-12-29 21:30:35.486018644,-9.999999999999956
2025-12-29 23:30:05.758988016,-9.999999999999956
2025-12-30 08:46:10.306258320,-9.062499999999956
2025-12-30 11:32:17.648468708,-9.062499999999957
2025-12-30 13:03:24.591211716,-9.062499999999956
2025-12-30 15:03:07.334221040,-9.062499999999956
2025-12-31 00:20:09.906790944,-8.749999999999957
2025-12-31 03:08:12.243675100,-8.437499999999957
2025-12-31 04:36:13.696404792,-8.437499999999957
2025-12-31 06:36:08.909454064,-8.437499999999957
2025-12-31 15:54:09.507323568,-7.812499999999957
2025-12-31 18:44:06.838881492,-7.499999999999957
2025-12-31 20:09:02.801597872,-7.499999999999957
2025-12-31 22:09:10.484687084,-7.499999999999957
2026-01-01 07:28:09.107856192,-6.249999999999957
2026-01-01 10:20:01.434087884,-6.249999999999957
2026-01-01 11:41:51.906790944,-6.249999999999957
2026-01-01 13:42:12.059920108,-6.249999999999957
2026-01-01 23:02:08.708388816,-5.937499999999957
2026-01-02 01:55:56.029294276,-5.937499999999957
2026-01-02 03:14:41.011984020,-5.937499999999957
2026-01-02 05:15:13.635153128,-5.624999999999957
2026-01-02 14:36:08.308921436,-5.312499999999957
2026-01-02 17:31:50.624500664,-4.687499999999957
2026-01-02 18:47:30.117177100,-4.687499999999957
2026-01-02 20:48:15.210386152,-4.687499999999957
2026-01-03 06:10:07.909454064,-4.062499999999957
2026-01-03 09:07:45.219707056,-4.062499999999957
2026-01-03 10:20:19.222370172,-4.062499999999957
2026-01-03 12:21:16.785619172,-4.062499999999957
2026-01-03 21:44:07.509986684,-3.4374999999999574
2026-01-04 00:43:39.814913448,-3.1249999999999574
2026-01-04 01:53:08.327563248,-3.124999999999958
2026-01-04 03:54:18.360852196,-2.8124999999999574
2026-01-04 13:18:07.110519308,-2.8124999999999574
2026-01-04 16:19:34.410119840,-2.4999999999999574
2026-01-04 17:25:57.432756324,-2.499999999999958
2026-01-04 19:27:19.936085220,-2.4999999999999574
2026-01-05 04:52:06.711051928,-2.4999999999999574
2026-01-05 07:55:29.005326232,-2.4999999999999574
2026-01-05 08:58:46.537949400,-2.499999999999958
2026-01-05 11:00:21.511318244,-2.4999999999999574
2026-01-05 20:26:06.311584556,-2.8124999999999574
2026-01-05 23:31:23.600532624,-3.1249999999999574
2026-01-06 00:31:35.643142476,-3.124999999999958
2026-01-06 02:33:23.086551264,-3.1249999999999574
2026-01-06 12:00:05.912117176,-3.1249999999999574
2026-01-06 15:07:18.195739016,-3.1249999999999574
2026-01-06 16:04:24.748335552,-3.124999999999958
2026-01-06 18:06:24.661784288,-3.1249999999999574
2026-01-07 03:34:05.512649800,-2.4999999999999574
2026-01-07 06:43:12.790945408,-2.4999999999999574
2026-01-07 07:37:13.853528628,-2.812499999999958
2026-01-07 09:39:26.237017312,-2.4999999999999574
2026-01-07 19:08:05.113182420,-1.8749999999999571
2026-01-07 22:19:07.386151800,-1.8749999999999574
2026-01-07 23:10:02.958721704,-1.8749999999999576
2026-01-08 01:12:27.812250332,-1.8749999999999567
2026-01-08 10:42:04.713715048,-1.2499999999999574
2026-01-08 13:55:01.981358188,-0.9374999999999574
2026-01-08 14:42:52.063914780,-0.9374999999999574
2026-01-08 16:45:29.387483356,-0.9374999999999574
2026-01-09 02:16:04.314247672,-0.6249999999999574
2026-01-09 05:30:56.576564580,-1.2499999999999574
2026-01-09 06:15:41.169107856,-1.2499999999999574
2026-01-09 08:18:30.962716380,-0.9374999999999574
2026-01-09 17:50:03.914780292,-0.6249999999999574
2026-01-09 21:06:51.171770972,-0.6249999999999574
2026-01-09 21:48:30.274300932,-0.6249999999999574
2026-01-09 23:51:32.537949400,-0.6249999999999574
2026-01-10 09:24:03.515312916,-0.6249999999999574
2026-01-10 12:42:45.766977364,-0.6249999999999574
2026-01-10 13:21:19.379494008,-0.6249999999999574
2026-01-10 15:24:34.113182420,-0.6249999999999574
2026-01-11 00:58:03.115845540,-1.2499999999999574
2026-01-11 04:18:40.362183752,-1.2499999999999574
2026-01-11 04:54:08.484687084,-1.2499999999999574
2026-01-11 06:57:35.688415444,-1.2499999999999574
2026-01-11 16:32:02.716378164,-0.6249999999999574
2026-01-11 19:54:34.957390148,-0.6249999999999574
2026-01-11 20:26:57.589880160,-0.6249999999999574
2026-01-11 22:30:37.263648468,-0.6249999999999574
2026-01-12 23:40:01.917443408,-16.874999999999957
2026-01-13 15:14:01.517976032,-14.999999999999956
2026-01-13 18:42:18.743009320,-14.374999999999957
2026-01-13 19:05:24.905459388,-14.374999999999956
2026-01-13 21:09:41.989347536,-14.374999999999956
2026-01-14 06:48:01.118508656,-13.124999999999956
2026-01-14 10:18:13.338215712,-11.874999999999957
2026-01-14 10:38:14.010652464,-11.874999999999956
2026-01-14 12:42:43.564580560,-12.499999999999956
2026-01-15 02:11:03.115845540,-10.937499999999956
2026-01-15 04:15:45.139813580,-10.937499999999956
2026-01-15 13:56:00.319573900,-10.624999999999956
2026-01-15 17:30:02.528628500,-9.999999999999957
2026-01-15 17:43:52.221038616,-9.999999999999956
2026-01-15 19:48:46.715046608,-9.687499999999956
2026-01-16 05:29:59.920106524,-9.062499999999956
2026-01-16 09:05:57.123834884,-8.749999999999957
2026-01-16 09:16:41.326231688,-8.749999999999957
2026-01-16 11:21:48.290279628,-8.749999999999957
2026-01-16 21:03:59.520639152,-7.812499999999957
2026-01-17 00:49:30.431424768,-7.812499999999957
2026-01-17 02:54:49.865512648,-7.812499999999957
2026-01-17 12:37:59.121171772,-7.499999999999957
2026-01-17 16:22:19.536617844,-7.187499999999957
2026-01-17 18:27:51.440745676,-7.187499999999957
2026-01-18 04:11:58.721704392,-6.249999999999957
2026-01-18 07:55:08.641810916,-5.937499999999957
2026-01-18 10:00:53.015978692,-5.937499999999957
2026-01-18 19:45:58.322237016,-5.312499999999957
2026-01-18 23:29:35.504660448,-4.687499999999957
2026-01-19 01:33:54.591211720,-4.687499999999957
2026-01-19 11:19:57.922769644,-4.062499999999957
2026-01-19 15:05:30.099866844,-4.062499999999957
2026-01-19 17:06:56.166444740,-3.749999999999957
2026-01-20 02:53:57.523302264,-4.374999999999957
2026-01-20 06:33:35.957390144,-4.062499999999957
2026-01-20 06:41:24.695073232,-4.062499999999957
2026-01-20 08:39:57.741677760,-4.062499999999957
2026-01-20 18:27:57.123834884,-3.749999999999957
2026-01-20 22:06:25.062583224,-3.749999999999958
2026-01-20 22:17:19.290279628,-3.7499999999999574
2026-01-21 00:12:59.316910788,-3.749999999999957
2026-01-21 10:01:56.724367508,-3.1249999999999574
2026-01-21 13:39:14.167776300,-2.812499999999958
2026-01-21 13:53:13.885486020,-2.8124999999999574
2026-01-21 15:46:00.892143808,-2.8124999999999574
2026-01-22 01:35:56.324900136,-2.1874999999999574
2026-01-22 05:12:03.272969372,-2.187499999999958
2026-01-22 05:29:08.480692408,-1.8749999999999574
2026-01-22 07:19:02.467376828,-2.1874999999999574
2026-01-22 17:09:55.925432756,-1.2499999999999574
2026-01-22 20:44:52.378162452,-0.9374999999999574
2026-01-22 21:05:03.075898804,-0.9374999999999574
2026-01-22 22:52:04.042609856,-0.9374999999999574
2026-01-23 08:43:55.525965376,-0.6249999999999574
2026-01-23 12:17:41.483355528,-0.6249999999999574
2026-01-23 12:40:57.671105192,-0.6249999999999574
2026-01-23 14:25:05.617842876,-0.6249999999999574
2026-01-24 00:17:55.126498008,0.6250000000000426
2026-01-25 11:28:41.456724368,-26.249999999999957
2026-01-25 13:04:10.343541944,-26.24999999999996
2026-01-25 22:59:53.928095868,-25.31249999999996
2026-01-26 02:28:57.904127828,-24.68749999999996
2026-01-26 03:04:36.051930756,-24.687499999999957
2026-01-26 04:37:11.918774968,-24.37499999999996
2026-01-26 14:33:53.528628500,-23.74999999999996
2026-01-26 18:01:47.009320908,-23.43749999999996
2026-01-26 18:40:30.647137152,-23.437499999999957
2026-01-26 20:10:13.494007988,-23.12499999999996
2026-01-27 06:07:53.129161120,-22.18749999999996
2026-01-27 09:34:36.114513980,-21.87499999999996
2026-01-27 10:16:25.242343544,-21.874999999999957
2026-01-27 11:43:15.069241008,-21.87499999999996
2026-01-27 21:41:52.729693740,-20.93749999999996
2026-01-28 01:07:25.219707056,-20.93749999999996
2026-01-28 01:52:19.837549932,-20.937499999999957
2026-01-28 03:16:16.644474036,-20.62499999999996
2026-01-28 13:15:52.330226360,-19.99999999999996
2026-01-28 16:40:14.324900136,-19.68749999999996
2026-01-28 17:28:14.432756328,-19.687499999999957
2026-01-28 18:49:18.219707056,-19.37499999999996
2026-01-29 04:49:51.930758992,-18.43749999999996
2026-01-29 08:13:03.430093208,-18.43749999999996
2026-01-29 09:04:09.027962716,-18.437499999999957
2026-01-29 10:22:19.794940076,-18.12499999999996
2026-01-29 20:23:51.531291612,-17.499999999999957
2026-01-29 23:45:52.535286284,-17.187499999999957
2026-01-30 00:40:03.623169108,-17.187499999999957
2026-01-30 01:55:21.370173104,-17.187499999999957
2026-01-30 11:57:51.131824232,-16.249999999999957
2026-01-30 15:18:41.640479364,-16.249999999999957
2026-01-30 16:15:58.218375496,-16.249999999999957
2026-01-30 17:28:22.945406124,-16.249999999999957
2026-01-31 03:31:50.732356860,-15.624999999999956
2026-01-31 06:51:30.745672436,-15.312499999999956
2026-01-31 07:51:52.813581892,-14.999999999999957
2026-01-31 09:01:24.520639152,-14.999999999999956
2026-01-31 19:05:50.332889484,-14.374999999999956
2026-01-31 22:24:19.850865512,-14.062499999999956
2026-01-31 23:27:47.408788280,-14.062499999999957
2026-02-01 00:34:26.095872172,-14.062499999999956
2026-02-01 10:39:49.933422104,-13.437499999999956
2026-02-01 13:57:08.956058592,-13.437499999999956
2026-02-01 15:03:42.003994672,-13.124999999999957
2026-02-01 16:07:27.671105192,-13.124999999999956
2026-02-02 02:13:49.533954724,-12.499999999999956
2026-02-02 05:29:58.061251664,-12.499999999999956
2026-02-02 06:39:36.599201068,-12.499999999999957
2026-02-02 07:40:29.246338220,-12.499999999999956
2026-02-02 17:47:49.134487352,-12.499999999999956
2026-02-02 21:02:47.166444740,-11.874999999999956
2026-02-02 22:15:31.194407456,-11.874999999999957
2026-02-02 23:13:30.821571240,-11.874999999999956
2026-02-03 09:21:48.735019976,-11.249999999999956
2026-02-03 12:35:36.271637820,-11.249999999999956
2026-02-03 13:51:25.789613852,-11.249999999999957
2026-02-03 14:46:32.396804260,-11.562499999999956
2026-02-04 00:55:48.335552596,-10.624999999999956
2026-02-04 04:08:25.376830892,-10.312499999999956
2026-02-04 05:27:20.384820236,-10.312499999999957
